IDAluno,NomeAluno,NomePeriodo,NomeSerie,disciplinas_monitoradas,casos_alto_risco,faltas_acumuladas_maximas,pagamentos_pendentes_maximos,media_nota_prevista,alerta_frequencia,alerta_financeiro,prioridade_secretaria,recomendacao_secretaria
A84583AB-36E4-4AAE-8E57-0B4D69F8C3D6,Aluno 00288,2025,9º Ano,17,3,0.0,0.0,7.869437518174912,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
C99F58EF-77F0-4020-B38F-D29E97945CF9,Aluno 05443,2025,6º Ano,15,3,0.0,0.0,8.175589664419842,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
C43F2E5B-92EC-4D54-8886-C9089E411BF3,Aluno 05223,2025,3ª Série,31,3,,,6.903399761585587,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
133C2AF4-D3A2-4D15-B291-E80886D46B65,Aluno 06003,2025,6º Ano,15,2,7.0,0.0,8.936220191294227,0,0,baixa,Manter acompanhamento administrativo regular.
552390BB-9AF7-4B9F-AE93-727812794759,Aluno 02948,2025,7º Ano,15,2,7.0,0.0,8.69437794220493,0,0,baixa,Manter acompanhamento administrativo regular.
699745B9-6CFB-44F8-B832-24D875882E9A,Aluno 00924,2025,6º Ano,15,2,7.0,0.0,9.091813167944037,0,0,baixa,Manter acompanhamento administrativo regular.
AA64782F-43A1-4E3B-84B7-752CA5439326,Aluno 03021,2025,7º Ano,15,2,7.0,0.0,7.861511045699983,0,0,baixa,Manter acompanhamento administrativo regular.
B1802C51-6E32-4C20-9467-BB9BAF1AE6A1,Aluno 04878,2025,8º Ano,15,2,7.0,0.0,9.112055909991204,0,0,baixa,Manter acompanhamento administrativo regular.
C098C098-8508-4C42-96D4-9B843CF63BAA,Aluno 04044,2025,7º Ano,15,2,7.0,0.0,8.997312456364641,0,0,baixa,Manter acompanhamento administrativo regular.
C2A522B0-8575-4F24-9DA8-A2BFFBF3F819,Aluno 04239,2025,7º Ano,15,2,7.0,0.0,8.34513581109068,0,0,baixa,Manter acompanhamento administrativo regular.
C8D61C99-D438-4A5B-B4CE-8287E83B88F9,Aluno 03383,2025,9º Ano,17,2,7.0,0.0,8.766765562762941,0,0,baixa,Manter acompanhamento administrativo regular.
CF975C67-377D-43B8-AEB9-61A652F9F0C0,Aluno 02496,2025,7º Ano,15,2,7.0,0.0,8.725842356413544,0,0,baixa,Manter acompanhamento administrativo regular.
EA4323CF-1700-4D1B-B18F-A4EF85116D1A,Aluno 04300,2025,6º Ano,15,2,7.0,0.0,8.453507966194842,0,0,baixa,Manter acompanhamento administrativo regular.
F30256F0-5FFC-4E9F-B36D-2416E6C22F2D,Aluno 00901,2025,8º Ano,15,2,7.0,0.0,8.995388925742049,0,0,baixa,Manter acompanhamento administrativo regular.
0B35F864-3B43-486A-BCA7-96029882E12D,Aluno 03894,2025,6º Ano,15,2,6.0,0.0,8.190497045155274,0,0,baixa,Manter acompanhamento administrativo regular.
33CA33D0-87A7-4C05-8065-63255E33EE91,Aluno 02535,2025,8º Ano,15,2,6.0,0.0,8.812479131292978,0,0,baixa,Manter acompanhamento administrativo regular.
3EB9C04E-DC57-496E-855B-BEC92234385E,Aluno 04959,2025,7º Ano,15,2,6.0,0.0,8.613208885483028,0,0,baixa,Manter acompanhamento administrativo regular.
71C38D19-B5D5-4D2C-8B72-7F57E9DA0CF3,Aluno 03304,2025,7º Ano,15,2,6.0,0.0,8.788695425534813,0,0,baixa,Manter acompanhamento administrativo regular.
8EB7A3E9-EAA2-45EA-AE26-436175729CC8,Aluno 01710,2025,8º Ano,15,2,6.0,0.0,9.22056009623272,0,0,baixa,Manter acompanhamento administrativo regular.
97E45A88-F00C-49CB-8F78-209B57F53D48,Aluno 00807,2025,6º Ano,15,2,6.0,0.0,9.141434905645509,0,0,baixa,Manter acompanhamento administrativo regular.
A452D383-186C-463B-BA5B-36FCC211F374,Aluno 01385,2025,7º Ano,15,2,6.0,0.0,8.659537844424928,0,0,baixa,Manter acompanhamento administrativo regular.
A79ED30D-2CBC-4BFA-BD39-430B9606E570,Aluno 01699,2025,7º Ano,15,2,6.0,0.0,8.27209543457577,0,0,baixa,Manter acompanhamento administrativo regular.
E0362989-F0FC-40BC-85EB-6C102F09E498,Aluno 02792,2025,6º Ano,15,2,6.0,0.0,8.657071492247708,0,0,baixa,Manter acompanhamento administrativo regular.
ED96D079-51A2-49BB-94FF-2ECAAA1AF63B,Aluno 01175,2025,9º Ano,17,2,6.0,0.0,8.71168557682144,0,0,baixa,Manter acompanhamento administrativo regular.
EE472502-B96F-41FE-87D9-08C0D4EFB38C,Aluno 00218,2025,7º Ano,15,2,6.0,0.0,7.984706181349065,0,0,baixa,Manter acompanhamento administrativo regular.
F800B431-727D-41AA-94FF-E2A4E403061A,Aluno 05866,2025,7º Ano,15,2,6.0,0.0,8.97974539041976,0,0,baixa,Manter acompanhamento administrativo regular.
014E3BDA-E153-4212-8DF6-CB14D5E327C5,Aluno 05270,2025,7º Ano,15,2,5.0,0.0,9.132406005097232,0,0,baixa,Manter acompanhamento administrativo regular.
0BA7D67E-3153-4AB8-8C20-740ABF437C46,Aluno 02990,2025,9º Ano,17,2,5.0,0.0,9.197500657404758,0,0,baixa,Manter acompanhamento administrativo regular.
1095E5B6-1720-4456-82D3-C0671F3CD11E,Aluno 04995,2025,9º Ano,17,2,5.0,0.0,9.018517657445566,0,0,baixa,Manter acompanhamento administrativo regular.
132815C3-AFD7-4E7D-996F-3C68CCC5E628,Aluno 01527,2025,7º Ano,15,2,5.0,0.0,8.969610908475428,0,0,baixa,Manter acompanhamento administrativo regular.
15BF636A-7ABB-4FCD-A729-6709FE011578,Aluno 02655,2025,7º Ano,15,2,5.0,0.0,8.218405698712155,0,0,baixa,Manter acompanhamento administrativo regular.
20FA0C4F-190C-42E5-AAE2-1C6DC7CFBF86,Aluno 00707,2025,7º Ano,15,2,5.0,0.0,7.919413618989953,0,0,baixa,Manter acompanhamento administrativo regular.
4CDE39B8-7450-4750-B381-B8AE27BE3969,Aluno 04791,2025,6º Ano,15,2,5.0,0.0,8.821263133593963,0,0,baixa,Manter acompanhamento administrativo regular.
6B3D8229-C05C-4F78-8E3C-ED68B12B372A,Aluno 06145,2025,8º Ano,15,2,5.0,0.0,9.048606497406402,0,0,baixa,Manter acompanhamento administrativo regular.
878E1C86-ACBA-4284-8148-208CC1EF6A7E,Aluno 00803,2025,7º Ano,15,2,5.0,0.0,8.384687091832937,0,0,baixa,Manter acompanhamento administrativo regular.
91F3E190-2FBA-4331-BC76-81CFC0DF886B,Aluno 03363,2025,9º Ano,17,2,5.0,0.0,9.144377894876442,0,0,baixa,Manter acompanhamento administrativo regular.
94AA4587-CA3B-43E9-89FA-3E9ECF1FE4EC,Aluno 01578,2025,7º Ano,15,2,5.0,0.0,8.158927076513198,0,0,baixa,Manter acompanhamento administrativo regular.
A9C2E94D-67A1-406B-A292-50938C94F370,Aluno 02045,2025,7º Ano,15,2,5.0,0.0,9.520914815762149,0,0,baixa,Manter acompanhamento administrativo regular.
ABCE35AA-75FB-4A92-99FE-38C66EA09C5A,Aluno 01433,2025,7º Ano,15,2,5.0,0.0,9.032117920420346,0,0,baixa,Manter acompanhamento administrativo regular.
AD240510-AADF-48FE-81EF-893E1ECB3678,Aluno 03554,2025,6º Ano,15,2,5.0,0.0,9.004854077589863,0,0,baixa,Manter acompanhamento administrativo regular.
AEDC200E-0623-4161-8D2F-DBCF0A87047D,Aluno 05689,2025,7º Ano,15,2,5.0,0.0,8.805766440152862,0,0,baixa,Manter acompanhamento administrativo regular.
B4FBC0AE-E444-4BF2-B219-50C1A370D6E5,Aluno 02053,2025,6º Ano,15,2,5.0,0.0,8.621189544785178,0,0,baixa,Manter acompanhamento administrativo regular.
D7A3D299-1494-44C3-B3E9-80B8E844D374,Aluno 03338,2025,6º Ano,15,2,5.0,0.0,8.312035416907294,0,0,baixa,Manter acompanhamento administrativo regular.
DCF3BFF3-1FA1-4CB1-A82C-99A61B11ED3F,Aluno 03998,2025,9º Ano,17,2,5.0,0.0,8.144126751286933,0,0,baixa,Manter acompanhamento administrativo regular.
E2B28763-DE04-466A-959F-05ED80598E6F,Aluno 00135,2025,6º Ano,15,2,5.0,0.0,9.014481338206373,0,0,baixa,Manter acompanhamento administrativo regular.
F2202503-3324-4748-AFAF-7C0195CBC5C8,Aluno 03220,2025,8º Ano,15,2,5.0,0.0,8.690874471166854,0,0,baixa,Manter acompanhamento administrativo regular.
04FCEDA9-C23D-4287-91C0-9723FEBF6608,Aluno 03929,2025,7º Ano,15,2,4.0,0.0,9.142291752480872,0,0,baixa,Manter acompanhamento administrativo regular.
1368FF05-EEA1-4B69-BAC2-D7841F0D4B7B,Aluno 05574,2025,6º Ano,15,2,4.0,0.0,8.41276390593622,0,0,baixa,Manter acompanhamento administrativo regular.
18BBF88D-C015-4CBD-8441-49313244F00E,Aluno 01871,2025,7º Ano,15,2,4.0,0.0,7.98351687018192,0,0,baixa,Manter acompanhamento administrativo regular.
2C86B387-96EC-43F8-AA44-71E48E8D3005,Aluno 02935,2025,8º Ano,15,2,4.0,0.0,9.412917647659036,0,0,baixa,Manter acompanhamento administrativo regular.
41628204-67FD-4B4D-B54A-100907EF4F5C,Aluno 00402,2025,9º Ano,17,2,4.0,0.0,8.013617455348701,0,0,baixa,Manter acompanhamento administrativo regular.
80627530-93AB-4A06-ADA2-3B7784F56D5C,Aluno 01492,2025,6º Ano,15,2,4.0,0.0,8.417430115550983,0,0,baixa,Manter acompanhamento administrativo regular.
845B4227-0A25-4236-8C0C-E8E299C59721,Aluno 06023,2025,7º Ano,15,2,4.0,0.0,7.56259605977364,0,0,baixa,Manter acompanhamento administrativo regular.
966ADDA3-31D8-40BE-B1BB-4AC9CAAD9E81,Aluno 01909,2025,8º Ano,15,2,4.0,0.0,8.60276022428923,0,0,baixa,Manter acompanhamento administrativo regular.
C04C928F-FD57-4F51-9E9F-D37A06F48E1A,Aluno 05471,2025,6º Ano,15,2,4.0,0.0,9.111427309789782,0,0,baixa,Manter acompanhamento administrativo regular.
C30ED816-C6C2-4427-ACEC-6B96ED4E46B1,Aluno 02780,2025,7º Ano,15,2,4.0,0.0,9.009463410961992,0,0,baixa,Manter acompanhamento administrativo regular.
C4C08D7B-5335-4C22-80AC-45748AADF5AD,Aluno 01766,2025,9º Ano,17,2,4.0,0.0,7.992114561805649,0,0,baixa,Manter acompanhamento administrativo regular.
C501C7BE-2054-4E5E-92B1-7E598C4B3903,Aluno 03279,2025,7º Ano,15,2,4.0,0.0,9.184140200747274,0,0,baixa,Manter acompanhamento administrativo regular.
D23E4047-E236-4872-817B-C0C5B2977ED9,Aluno 05009,2025,7º Ano,15,2,4.0,0.0,8.695439350196988,0,0,baixa,Manter acompanhamento administrativo regular.
F5B86D6E-3B89-466E-B387-96E74E085EDA,Aluno 03914,2025,7º Ano,15,2,4.0,0.0,8.725425600692654,0,0,baixa,Manter acompanhamento administrativo regular.
0104BF12-4E2E-4C7B-AD3F-D9C532273086,Aluno 05635,2025,9º Ano,17,2,3.0,0.0,8.657490757793424,0,0,baixa,Manter acompanhamento administrativo regular.
03B31C79-8072-4585-9F79-8B3E8339C84D,Aluno 03615,2025,7º Ano,15,2,3.0,0.0,9.126109414370681,0,0,baixa,Manter acompanhamento administrativo regular.
0AD7BB29-54FC-4F4E-B22C-E239D38AB81E,Aluno 05853,2025,6º Ano,15,2,3.0,0.0,9.073063373118124,0,0,baixa,Manter acompanhamento administrativo regular.
1331E27C-D676-48CA-8C71-3D8CCE2EE382,Aluno 01555,2025,9º Ano,17,2,3.0,0.0,8.736056229637516,0,0,baixa,Manter acompanhamento administrativo regular.
1BE2A759-BF47-4F11-B26D-F261885E915D,Aluno 06280,2025,9º Ano,17,2,3.0,0.0,8.363321778649091,0,0,baixa,Manter acompanhamento administrativo regular.
512D1DEE-ECD5-4827-B7D6-8197EB041E07,Aluno 03359,2025,6º Ano,15,2,3.0,0.0,8.46628978007885,0,0,baixa,Manter acompanhamento administrativo regular.
5B554DD4-4760-4244-8179-14F934566B95,Aluno 00531,2025,8º Ano,15,2,3.0,0.0,8.883015877494012,0,0,baixa,Manter acompanhamento administrativo regular.
67C8EC24-067B-4414-A19C-79358EA36F44,Aluno 03134,2025,7º Ano,15,2,3.0,0.0,8.970168010139268,0,0,baixa,Manter acompanhamento administrativo regular.
8B75FE35-EE2D-44F5-97CA-86208639F15C,Aluno 03472,2025,9º Ano,17,2,3.0,0.0,8.118521247357641,0,0,baixa,Manter acompanhamento administrativo regular.
8DC53CCE-C74B-45FB-9CFE-DC95F4DD86BE,Aluno 05711,2025,7º Ano,15,2,3.0,0.0,8.659711490591246,0,0,baixa,Manter acompanhamento administrativo regular.
A9F5B0CF-1FEB-4521-816B-63CC6822DAF0,Aluno 02560,2025,9º Ano,17,2,3.0,0.0,8.952204696433004,0,0,baixa,Manter acompanhamento administrativo regular.
DCBF833C-461B-4DF7-885D-6D9E2EF7E3D0,Aluno 02829,2025,9º Ano,17,2,3.0,0.0,9.01454931331577,0,0,baixa,Manter acompanhamento administrativo regular.
12A283C2-32E9-4D52-806D-2F2C5132B02E,Aluno 01183,2025,6º Ano,15,2,2.0,0.0,8.787721387747956,0,0,baixa,Manter acompanhamento administrativo regular.
2F85148D-14B9-4582-BFB8-E0A1280F659D,Aluno 05812,2025,6º Ano,15,2,2.0,0.0,8.926461633550101,0,0,baixa,Manter acompanhamento administrativo regular.
319F5F19-7005-4F41-A7E4-977DCE8DB4FF,Aluno 03943,2025,6º Ano,15,2,2.0,0.0,8.84369004358039,0,0,baixa,Manter acompanhamento administrativo regular.
9D793A95-10CC-4DD7-B7DB-929094819EC7,Aluno 03806,2025,6º Ano,15,2,2.0,0.0,8.95062825103125,0,0,baixa,Manter acompanhamento administrativo regular.
FD5B7322-2725-4559-945D-460B80B4BC37,Aluno 01783,2025,9º Ano,17,2,2.0,0.0,8.202128793556355,0,0,baixa,Manter acompanhamento administrativo regular.
07238A53-33C7-41E1-BAD1-540BA49397DB,Aluno 02135,2025,7º Ano,15,2,1.0,0.0,9.232327249422617,0,0,baixa,Manter acompanhamento administrativo regular.
08C6CEBA-3079-465B-97A2-89FBEC629BCF,Aluno 03577,2025,7º Ano,15,2,1.0,0.0,8.291990113611565,0,0,baixa,Manter acompanhamento administrativo regular.
1836B51B-01D7-4236-90F3-5843BF217854,Aluno 02229,2025,7º Ano,15,2,1.0,0.0,8.866467189715886,0,0,baixa,Manter acompanhamento administrativo regular.
28B11035-16BA-43CB-B7E0-E096A14F5E15,Aluno 05811,2025,7º Ano,15,2,1.0,0.0,8.844563225433614,0,0,baixa,Manter acompanhamento administrativo regular.
94FFDF41-FF7A-4EFA-9E03-FE05B7FCBD64,Aluno 06580,2025,6º Ano,15,2,1.0,0.0,8.427419917828178,0,0,baixa,Manter acompanhamento administrativo regular.
B33F067D-274A-41CA-BE1D-DE2A110850D5,Aluno 05746,2025,6º Ano,15,2,1.0,0.0,9.171269004280111,0,0,baixa,Manter acompanhamento administrativo regular.
C4BFCF7C-8138-4F90-8804-7AE2D1BF5A8B,Aluno 03175,2025,9º Ano,17,2,1.0,0.0,8.340763829275003,0,0,baixa,Manter acompanhamento administrativo regular.
C99FAF90-C741-4D7D-8E1C-11938273B4A8,Aluno 00440,2025,9º Ano,17,2,1.0,0.0,8.957246213794887,0,0,baixa,Manter acompanhamento administrativo regular.
D46CF96A-9AF5-438A-ADEC-61E9B5607E7C,Aluno 02507,2025,6º Ano,15,2,1.0,0.0,9.100497519818756,0,0,baixa,Manter acompanhamento administrativo regular.
02BDF7BF-41EF-41AB-A32D-5AEBABCDB8AF,Aluno 02307,2025,9º Ano,17,2,0.0,0.0,8.687100151520113,0,0,baixa,Manter acompanhamento administrativo regular.
04CBECF4-D244-4210-8C1F-BC9AF4F25F35,Aluno 04904,2025,7º Ano,15,2,0.0,0.0,9.198288475374138,0,0,baixa,Manter acompanhamento administrativo regular.
0B847D8E-656E-43F2-995C-E9F07A2E43F7,Aluno 06059,2025,6º Ano,15,2,0.0,0.0,8.841862009672345,0,0,baixa,Manter acompanhamento administrativo regular.
18DC19F2-F613-45EC-8346-D99F3D1FA182,Aluno 05632,2025,8º Ano,15,2,0.0,0.0,9.32676619994572,0,0,baixa,Manter acompanhamento administrativo regular.
198A5099-3EBE-4E46-B453-4C0385CEF875,Aluno 01936,2025,6º Ano,15,2,0.0,0.0,8.521919274959247,0,0,baixa,Manter acompanhamento administrativo regular.
23D389A4-4B73-45BA-B982-F89D1F21E59E,Aluno 06449,2025,7º Ano,15,2,0.0,0.0,7.810777296802429,0,0,baixa,Manter acompanhamento administrativo regular.
264EF34D-4909-4090-9307-C86FCD8C619D,Aluno 05208,2025,6º Ano,15,2,0.0,0.0,9.16754119381334,0,0,baixa,Manter acompanhamento administrativo regular.
35667B05-E157-443A-B6F1-E89DBABB6E12,Aluno 06017,2025,7º Ano,15,2,0.0,0.0,9.050260866658961,0,0,baixa,Manter acompanhamento administrativo regular.
3834D185-98AB-47D8-85D2-D78D006C8DE2,Aluno 05576,2025,6º Ano,15,2,0.0,0.0,7.513163791127343,0,0,baixa,Manter acompanhamento administrativo regular.
39CA0A41-3B9E-4CF5-985F-0D682973E85F,Aluno 00339,2025,7º Ano,15,2,0.0,0.0,8.847056358358795,0,0,baixa,Manter acompanhamento administrativo regular.
3B356381-F2B2-49A0-A282-5EDA6BC3ADF4,Aluno 02419,2025,7º Ano,15,2,0.0,0.0,8.977511473922217,0,0,baixa,Manter acompanhamento administrativo regular.
43FB0BF5-EFAF-4A5C-820B-BAECC04BED49,Aluno 04858,2025,6º Ano,15,2,0.0,0.0,8.88589708732696,0,0,baixa,Manter acompanhamento administrativo regular.
44DDCC40-1DEF-4A64-965F-20067CFD6DD3,Aluno 00791,2025,7º Ano,15,2,0.0,0.0,7.980473620450123,0,0,baixa,Manter acompanhamento administrativo regular.
4524C0BD-497D-4C70-87F0-1DC4E079AD38,Aluno 00739,2025,6º Ano,15,2,0.0,0.0,9.085589797362182,0,0,baixa,Manter acompanhamento administrativo regular.
4A3C6EEB-C84F-4484-A161-7CB2EED91A4F,Aluno 03235,2025,6º Ano,15,2,0.0,0.0,8.737362405203417,0,0,baixa,Manter acompanhamento administrativo regular.
4BFF254B-47CA-4BA0-B8B0-EB2E97C5BA43,Aluno 06086,2025,7º Ano,15,2,0.0,0.0,8.875420453020485,0,0,baixa,Manter acompanhamento administrativo regular.
69C73577-8971-47EC-AD86-2166BEFE7AB7,Aluno 00829,2025,8º Ano,15,2,0.0,0.0,9.098679700176316,0,0,baixa,Manter acompanhamento administrativo regular.
6E99240F-02C4-4345-A5FC-6C51DF3F2681,Aluno 02798,2025,7º Ano,15,2,0.0,0.0,8.50320044976576,0,0,baixa,Manter acompanhamento administrativo regular.
7FB2C23C-A7A1-47E3-AC73-9052AAAC4207,Aluno 03757,2025,6º Ano,15,2,0.0,0.0,9.097933083130862,0,0,baixa,Manter acompanhamento administrativo regular.
86302681-C880-4F33-A377-C98670CF4818,Aluno 05237,2025,8º Ano,15,2,0.0,0.0,8.802705773220316,0,0,baixa,Manter acompanhamento administrativo regular.
A5300883-DB66-4ACD-993D-CD4A6FC6CF41,Aluno 05317,2025,6º Ano,15,2,0.0,0.0,9.021493501116456,0,0,baixa,Manter acompanhamento administrativo regular.
B4F49EEA-1BBD-456E-B323-FD8F7F09CAAB,Aluno 06569,2025,6º Ano,15,2,0.0,0.0,9.012395216062536,0,0,baixa,Manter acompanhamento administrativo regular.
B5023362-7F06-47DA-A2F7-3411B99F94DB,Aluno 01319,2025,8º Ano,15,2,0.0,0.0,9.797073384274036,0,0,baixa,Manter acompanhamento administrativo regular.
C16B04A9-D07D-4E5B-BAEA-BE757A52A770,Aluno 04953,2025,7º Ano,15,2,0.0,0.0,8.237869363333528,0,0,baixa,Manter acompanhamento administrativo regular.
C96FDDD0-18A8-4049-A690-F391F4B49DDF,Aluno 06316,2025,7º Ano,15,2,0.0,0.0,8.759518581056879,0,0,baixa,Manter acompanhamento administrativo regular.
C98BE896-6492-4E50-8D47-0BD4FD214931,Aluno 00301,2025,7º Ano,15,2,0.0,0.0,9.260821209206748,0,0,baixa,Manter acompanhamento administrativo regular.
D1FBA570-41F7-45C7-90A6-4CC79C3457F2,Aluno 01955,2025,7º Ano,15,2,0.0,0.0,9.11419480976944,0,0,baixa,Manter acompanhamento administrativo regular.
DC75F7BC-881A-498F-802D-C260622937C6,Aluno 05052,2025,6º Ano,15,2,0.0,0.0,8.097783954072806,0,0,baixa,Manter acompanhamento administrativo regular.
E098A721-B487-4AD6-A089-4BEED3464B4B,Aluno 01934,2025,7º Ano,15,2,0.0,0.0,8.731858949761232,0,0,baixa,Manter acompanhamento administrativo regular.
E35D155F-8F1B-44F6-A254-7408E0AF82D2,Aluno 02988,2025,7º Ano,15,2,0.0,0.0,9.207139699638082,0,0,baixa,Manter acompanhamento administrativo regular.
